Pogodbena cena / Odškodnina,Leto izgradnje dela stavbe,Novogradnja,Dejanska raba dela stavbe,Število sob,Površina dela stavbe,Uporabna površina,Statistična.regija
121829.75,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,48.9,48.9,Osrednjeslovenska
120093.09,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,48,48,Osrednjeslovenska
175085.79,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,77.3,66.4,Osrednjeslovenska
121757.19,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,48.6,48.6,Osrednjeslovenska
121829.75,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,112.1,65.2,Osrednjeslovenska
210534.99,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,96.7,82.8,Osrednjeslovenska
210534.99,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,96.3,82.6,Osrednjeslovenska
121733,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,48.7,48.7,Osrednjeslovenska
143008.33,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59.4,55,Osrednjeslovenska
121733,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,48.2,48.2,Osrednjeslovenska
166160.6,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,77.7,60.9,Osrednjeslovenska
122777.9,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,48.9,48.9,Osrednjeslovenska
227108.26,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,157.4,75.4,Osrednjeslovenska
173716.78,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,76.5,65.8,Osrednjeslovenska
173716.78,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,48,38.1,Osrednjeslovenska
192718.48,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,98.7,75.1,Osrednjeslovenska
110613.12,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,47.8,38.8,Osrednjeslovenska
201043.81,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,97.9,79.6,Osrednjeslovenska
174365,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,80.4,66.9,Osrednjeslovenska
121829.75,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,49.2,49.2,Osrednjeslovenska
250628.19,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,113.4,96.3,Osrednjeslovenska
175100.3,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,76.8,66.1,Osrednjeslovenska
175085.79,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,76.8,66,Osrednjeslovenska
163799.9,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,76.3,61,Osrednjeslovenska
174969.69,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,NA,77.1,66.3,Osrednjeslovenska
198402.54,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,97.2,75.1,Osrednjeslovenska
107777.29,2014,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,49.3,38.9,Osrednjeslovenska
64470,2009,0,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,62.8,51.7,Podravska
228233.5,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,98.8,73.5,Osrednjeslovenska
237715.25,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,110.2,83.2,Osrednjeslovenska
492150,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,6,256.6,169.8,Osrednjeslovenska
460163.22,1985,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,60,35,Primorsko-notranjska
460163.22,1985,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,85,85,Primorsko-notranjska
460163.22,1985,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,90.6,58.1,Primorsko-notranjska
60500,1986,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.8,51.3,Podravska
26700,1989,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,87.7,49,Podravska
60000,1939,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,67.9,55,Obalno-kraška
32000,1959,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,51.2,40.6,Savinjska
150000,1961,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,138,92,Obalno-kraška
107000,1710,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,69.2,69.2,Osrednjeslovenska
29510,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,53.6,49.5,Podravska
90000,2008,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,84.8,70.9,Primorsko-notranjska
35000,1863,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,40.8,33,Podravska
109000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,103.3,96.7,Osrednjeslovenska
70000,1973,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,7,352.5,212.7,Osrednjeslovenska
92000,2005,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,0,4.8,4.8,Osrednjeslovenska
92000,2005,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,55.9,52.9,Osrednjeslovenska
162000,2000,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,98.3,73.2,Osrednjeslovenska
74000,1969,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.8,53,Osrednjeslovenska
20000,1959,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,62.4,56.4,Posavska
170000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,125.6,84.9,Osrednjeslovenska
49000,2001,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,41.1,34.7,Osrednjeslovenska
118000,2008,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,160.7,158.6,Podravska
62150,2008,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,160.7,158.6,Podravska
30660,1950,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,16.8,16.8,Koroška
45000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,54.4,49.4,Podravska
68000,1990,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,62,45,Koroška
114000,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,72.6,40,Osrednjeslovenska
66000,1946,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,109,86.2,Podravska
31000,1988,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,43.2,40.2,Podravska
27000,1986,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,36.5,29.6,Pomurska
28500,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,44.6,38.3,Podravska
18500,1950,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,37.4,37.4,Podravska
40000,1940,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,46,43,Podravska
115000,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,87.3,72.9,Zasavska
50000,1970,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,115,75,Podravska
47938,1987,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,113.5,53.8,Primorsko-notranjska
35000,1964,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,63.7,51.7,Podravska
355300,2012,1,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,5,156.8,128.5,Osrednjeslovenska
60000,1896,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,117,108,Podravska
130000,1967,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,70.8,66.5,Osrednjeslovenska
94000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,62.2,52.8,Osrednjeslovenska
50000,1949,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,84,55.2,Podravska
37500,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,41,41,Podravska
177000,1966,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,84.5,65.7,Osrednjeslovenska
30000,1985,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,48.9,42,Podravska
97000,1959,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,79.8,61.6,Goriška
380000,1713,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,5,133.2,109,Osrednjeslovenska
380000,1713,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,27.5,27.4,Osrednjeslovenska
46000,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,67.1,58.7,Primorsko-notranjska
140000,1905,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,197,138,Primorsko-notranjska
70000,1992,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,76,61.6,Podravska
44350,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,85.1,71.2,Podravska
100000,1990,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,64.2,52.2,Obalno-kraška
25040,1870,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,55.5,48.6,Podravska
52000,2001,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,80,77.1,Podravska
28210,1978,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,66.2,55.2,Primorsko-notranjska
20000,1960,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,107.4,42.2,Jugovzhodna Slovenija
107000,2008,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,4,133.1,118.5,Podravska
35500,1968,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,25.6,22.3,Osrednjeslovenska
45000,1977,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,0,114,91.2,Pomurska
68000,1988,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.5,35.4,Osrednjeslovenska
43000,1961,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,26.9,23,Osrednjeslovenska
82500,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,58.1,53.6,Osrednjeslovenska
64300,1984,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,75.6,62.3,Podravska
120000,1957,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,71.7,61.4,Osrednjeslovenska
67000,1970,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,29.3,22.2,Osrednjeslovenska
63500,1965,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,193,75.5,Podravska
67000,1850,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,28.4,28.4,Osrednjeslovenska
50000,1981,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,30.6,25.7,Osrednjeslovenska
113000,1948,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,62.5,50.6,Osrednjeslovenska
78000,1959,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,50.8,43.5,Osrednjeslovenska
7236.5,1957,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,73,67.1,Osrednjeslovenska
175000,2009,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,80.3,57.4,Osrednjeslovenska
53000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60.8,55.6,Podravska
275000,2002,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,205.5,133.8,Osrednjeslovenska
53500,1965,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,38.2,30.5,Osrednjeslovenska
68300,1952,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,48.1,41.2,Obalno-kraška
45000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,26.8,26.8,Osrednjeslovenska
70000,1998,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.8,37.2,Osrednjeslovenska
17000,1856,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,95.3,67.7,Savinjska
146000,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,96.3,83,Osrednjeslovenska
50000,1970,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,103.9,91.9,Koroška
15000,1960,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,53.8,49,Podravska
19900,1929,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,83.3,66.2,Goriška
47000,1954,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,105.7,78.3,Posavska
56000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,72.4,68.4,Primorsko-notranjska
37000,1972,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,44.9,37.7,Osrednjeslovenska
57000,1990,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.7,34.2,Osrednjeslovenska
57000,1973,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,36.1,30.7,Osrednjeslovenska
116000,2004,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,61.2,39.6,Osrednjeslovenska
50000,1956,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,31.8,26.9,Osrednjeslovenska
94000,1968,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,63.2,51.2,Osrednjeslovenska
17500,1952,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,3,75,42,Podravska
325000,1998,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,153.6,121.4,Osrednjeslovenska
62000,1893,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,2,47,43,Primorsko-notranjska
75000,1973,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,66.5,58.4,Savinjska
57000,1986,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,60.2,54.1,Podravska
73000,1988,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,60.2,58.2,Osrednjeslovenska
79000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,70,56.7,Savinjska
105000,1970,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,68.1,55.2,Obalno-kraška
88000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,61.4,56.3,Osrednjeslovenska
46004,1952,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,70,56,Podravska
40000,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,55.5,52.3,Zasavska
41000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,46.6,37.7,Podravska
98000,1984,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,195.8,125,Pomurska
24000,1970,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.9,47.9,Koroška
100000,1996,NA,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,5,154.6,77.3,Osrednjeslovenska
63400,1976,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,56.8,51.2,Osrednjeslovenska
105000,1994,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,57.9,52.9,Osrednjeslovenska
41000,1870,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,51.1,51.1,Goriška
91000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,77.9,69,Osrednjeslovenska
36000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,39.2,28.7,Osrednjeslovenska
95000,1981,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,45.5,40.4,Osrednjeslovenska
93000,2007,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,0,35.3,26.5,Osrednjeslovenska
73000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,83.4,67.7,Koroška
33550,1974,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,62.4,60.5,Savinjska
7300,1950,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,78.8,69.5,Posavska
31000,1936,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,52.7,35.5,Savinjska
32000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,42.4,38.5,Podravska
91500,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,63.8,55.8,Osrednjeslovenska
63000,1984,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,31,29,Osrednjeslovenska
60000,1959,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,66,61,Savinjska
86000,1964,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,67.3,61,Osrednjeslovenska
92000,1975,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,64.5,59.5,Osrednjeslovenska
50000,2001,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,57.9,55.8,Osrednjeslovenska
111000,1958,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,52.3,44.6,Osrednjeslovenska
212500,1898,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,24.7,20.2,Osrednjeslovenska
73000,1977,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,36.9,36.9,Osrednjeslovenska
33966,1962,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,68.6,55.6,Pomurska
71000,1980,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,52.1,43,Osrednjeslovenska
163000,1992,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,5,147.9,105,Osrednjeslovenska
185000,1998,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,90.5,86.1,Osrednjeslovenska
195000,2001,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,4,117.6,111.4,Osrednjeslovenska
88000,1985,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,48.6,41.8,Osrednjeslovenska
79000,1982,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,55.5,49.8,Osrednjeslovenska
30000,1983,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,58.9,50.2,Jugovzhodna Slovenija
50000,1970,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,21,21,Osrednjeslovenska
172000,1949,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,78.7,63.4,Osrednjeslovenska
75000,1991,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,1,49.8,44.1,Osrednjeslovenska
28000,1964,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,41.1,37.3,Podravska
40500,1950,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,2,59.7,54,Primorsko-notranjska
85000,1966,NA,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,3,77,70.5,Savinjska
